Timestamp,Event_Type,Event_Description,Additional_Info
2025-01-21 12:59:15,mouse,Mouse moved,"(905, 727)"
2025-01-21 12:59:15,mouse,Mouse moved,"(999, 674)"
2025-01-21 12:59:15,mouse,Mouse moved,"(1074, 630)"
2025-01-21 12:59:15,mouse,Mouse moved,"(1130, 599)"
2025-01-21 12:59:15,mouse,Mouse moved,"(1188, 574)"
2025-01-21 12:59:15,mouse,Mouse moved,"(1232, 557)"
2025-01-21 12:59:15,mouse,Mouse moved,"(1278, 541)"
2025-01-21 12:59:15,mouse,Mouse moved,"(1322, 538)"
2025-01-21 12:59:15,mouse,Mouse moved,"(1356, 536)"
2025-01-21 12:59:15,mouse,Mouse moved,"(1391, 536)"
2025-01-21 12:59:15,mouse,Mouse moved,"(1433, 540)"
2025-01-21 12:59:15,mouse,Mouse moved,"(1474, 553)"
2025-01-21 12:59:15,mouse,Mouse moved,"(1519, 575)"
2025-01-21 12:59:15,mouse,Mouse moved,"(1564, 603)"
2025-01-21 12:59:15,mouse,Mouse moved,"(1612, 631)"
2025-01-21 12:59:15,mouse,Mouse moved,"(1653, 658)"
2025-01-21 12:59:15,mouse,Mouse moved,"(1691, 682)"
2025-01-21 12:59:15,mouse,Mouse moved,"(1712, 706)"
2025-01-21 12:59:15,mouse,Mouse moved,"(1719, 723)"
2025-01-21 12:59:15,mouse,Mouse moved,"(1720, 737)"
2025-01-21 12:59:15,mouse,Mouse moved,"(1716, 751)"
2025-01-21 12:59:15,mouse,Mouse moved,"(1695, 763)"
2025-01-21 12:59:15,mouse,Mouse moved,"(1656, 782)"
2025-01-21 12:59:15,mouse,Mouse moved,"(1604, 798)"
2025-01-21 12:59:15,mouse,Mouse moved,"(1542, 817)"
2025-01-21 12:59:15,mouse,Mouse moved,"(1483, 829)"
2025-01-21 12:59:15,mouse,Mouse moved,"(1425, 837)"
2025-01-21 12:59:15,mouse,Mouse moved,"(1380, 842)"
2025-01-21 12:59:15,mouse,Mouse moved,"(1360, 845)"
2025-01-21 12:59:15,mouse,Mouse moved,"(1356, 846)"
2025-01-21 12:59:15,mouse,Mouse moved,"(1356, 846)"
2025-01-21 12:59:15,mouse,Mouse moved,"(1360, 845)"
2025-01-21 12:59:15,mouse,Mouse moved,"(1377, 843)"
2025-01-21 12:59:15,mouse,Mouse moved,"(1403, 838)"
2025-01-21 12:59:15,mouse,Mouse moved,"(1437, 833)"
2025-01-21 12:59:15,mouse,Mouse moved,"(1490, 827)"
2025-01-21 12:59:15,mouse,Mouse moved,"(1540, 820)"
2025-01-21 12:59:15,mouse,Mouse moved,"(1587, 812)"
2025-01-21 12:59:15,mouse,Mouse moved,"(1626, 799)"
2025-01-21 12:59:15,mouse,Mouse moved,"(1661, 791)"
2025-01-21 12:59:15,mouse,Mouse moved,"(1679, 782)"
2025-01-21 12:59:16,mouse,Mouse moved,"(1694, 773)"
2025-01-21 12:59:16,mouse,Mouse moved,"(1700, 766)"
2025-01-21 12:59:16,mouse,Mouse moved,"(1703, 754)"
2025-01-21 12:59:16,mouse,Mouse moved,"(1703, 739)"
2025-01-21 12:59:16,mouse,Mouse moved,"(1698, 723)"
2025-01-21 12:59:16,mouse,Mouse moved,"(1674, 699)"
2025-01-21 12:59:16,mouse,Mouse moved,"(1634, 674)"
2025-01-21 12:59:16,mouse,Mouse moved,"(1556, 650)"
2025-01-21 12:59:16,mouse,Mouse moved,"(1454, 626)"
2025-01-21 12:59:16,mouse,Mouse moved,"(1322, 595)"
2025-01-21 12:59:16,mouse,Mouse moved,"(1166, 559)"
2025-01-21 12:59:16,mouse,Mouse moved,"(1011, 533)"
2025-01-21 12:59:16,mouse,Mouse moved,"(859, 509)"
2025-01-21 12:59:16,mouse,Mouse moved,"(733, 486)"
2025-01-21 12:59:16,mouse,Mouse moved,"(615, 456)"
2025-01-21 12:59:16,mouse,Mouse moved,"(539, 434)"
2025-01-21 12:59:16,mouse,Mouse moved,"(506, 424)"
2025-01-21 12:59:16,mouse,Mouse moved,"(504, 423)"
2025-01-21 12:59:16,mouse,Mouse moved,"(504, 422)"
2025-01-21 12:59:16,mouse,Mouse moved,"(513, 420)"
2025-01-21 12:59:16,mouse,Mouse moved,"(543, 411)"
2025-01-21 12:59:16,mouse,Mouse moved,"(606, 401)"
2025-01-21 12:59:16,mouse,Mouse moved,"(683, 390)"
2025-01-21 12:59:16,mouse,Mouse moved,"(768, 379)"
2025-01-21 12:59:16,mouse,Mouse moved,"(851, 366)"
2025-01-21 12:59:16,mouse,Mouse moved,"(925, 360)"
2025-01-21 12:59:16,mouse,Mouse moved,"(990, 358)"
2025-01-21 12:59:16,mouse,Mouse moved,"(1039, 356)"
2025-01-21 12:59:16,mouse,Mouse moved,"(1075, 352)"
2025-01-21 12:59:16,mouse,Mouse moved,"(1092, 351)"
2025-01-21 12:59:16,mouse,Mouse moved,"(1102, 351)"
2025-01-21 12:59:16,mouse,Mouse moved,"(1102, 351)"
2025-01-21 12:59:16,mouse,Mouse moved,"(1101, 351)"
2025-01-21 12:59:16,mouse,Mouse moved,"(1095, 351)"
2025-01-21 12:59:16,mouse,Mouse moved,"(1087, 351)"
2025-01-21 12:59:16,mouse,Mouse moved,"(1077, 351)"
2025-01-21 12:59:16,mouse,Mouse moved,"(1066, 351)"
2025-01-21 12:59:16,mouse,Mouse moved,"(1057, 351)"
2025-01-21 12:59:16,keyboard,Special key pressed: Key.esc,
2025-01-21 12:59:16,mouse,Mouse moved,"(1047, 352)"
2025-01-21 12:59:16,mouse,Mouse moved,"(1040, 353)"
2025-01-21 12:59:16,mouse,Mouse moved,"(1036, 353)"
2025-01-21 12:59:16,mouse,Mouse moved,"(1034, 354)"
2025-01-21 12:59:16,mouse,Mouse moved,"(1033, 354)"
2025-01-21 12:59:16,keyboard,Special key released: Key.esc,
2025-01-21 12:59:16,keyboard,Key pressed: ESC - Exiting,
2025-01-21 12:59:16,mouse,Mouse moved,"(1033, 354)"
2025-01-21 12:59:16,mouse,Mouse moved,"(1032, 356)"
2025-01-21 12:59:16,mouse,Mouse moved,"(1031, 358)"
2025-01-21 12:59:16,mouse,Mouse moved,"(1030, 360)"
2025-01-21 12:59:16,mouse,Mouse moved,"(1029, 364)"
2025-01-21 12:59:16,mouse,Mouse moved,"(1026, 371)"
2025-01-21 12:59:16,mouse,Mouse moved,"(1024, 380)"
2025-01-21 12:59:16,mouse,Mouse moved,"(1021, 389)"
2025-01-21 12:59:16,mouse,Mouse moved,"(1020, 395)"
2025-01-21 12:59:16,mouse,Mouse moved,"(1018, 403)"
2025-01-21 12:59:16,mouse,Mouse moved,"(1015, 412)"
2025-01-21 12:59:16,mouse,Mouse moved,"(1012, 420)"
2025-01-21 12:59:16,mouse,Mouse moved,"(1009, 431)"
2025-01-21 12:59:16,mouse,Mouse moved,"(1007, 443)"
2025-01-21 13:05:27,mouse,Mouse moved,"(623, 1357)"
2025-01-21 13:05:27,mouse,Mouse moved,"(653, 1357)"
2025-01-21 13:05:27,mouse,Mouse moved,"(692, 1354)"
2025-01-21 13:05:27,mouse,Mouse moved,"(720, 1340)"
2025-01-21 13:05:27,mouse,Mouse moved,"(744, 1328)"
2025-01-21 13:05:27,mouse,Mouse moved,"(757, 1315)"
2025-01-21 13:05:27,mouse,Mouse moved,"(761, 1304)"
2025-01-21 13:05:27,mouse,Mouse moved,"(762, 1290)"
2025-01-21 13:05:27,mouse,Mouse moved,"(762, 1274)"
2025-01-21 13:05:27,mouse,Mouse moved,"(762, 1250)"
2025-01-21 13:05:27,mouse,Mouse moved,"(755, 1217)"
2025-01-21 13:05:27,mouse,Mouse moved,"(746, 1180)"
2025-01-21 13:05:27,mouse,Mouse moved,"(732, 1134)"
2025-01-21 13:05:27,mouse,Mouse moved,"(723, 1083)"
2025-01-21 13:05:27,mouse,Mouse moved,"(719, 1034)"
2025-01-21 13:05:27,mouse,Mouse moved,"(717, 987)"
2025-01-21 13:05:27,mouse,Mouse moved,"(717, 941)"
2025-01-21 13:05:27,mouse,Mouse moved,"(713, 897)"
2025-01-21 13:05:27,mouse,Mouse moved,"(713, 867)"
2025-01-21 13:05:27,mouse,Mouse moved,"(713, 845)"
2025-01-21 13:05:27,mouse,Mouse moved,"(713, 829)"
2025-01-21 13:05:27,mouse,Mouse moved,"(711, 816)"
2025-01-21 13:05:27,mouse,Mouse moved,"(707, 809)"
2025-01-21 13:05:27,mouse,Mouse moved,"(701, 804)"
2025-01-21 13:05:27,mouse,Mouse moved,"(691, 804)"
2025-01-21 13:05:27,mouse,Mouse moved,"(677, 804)"
2025-01-21 13:05:27,mouse,Mouse moved,"(653, 804)"
2025-01-21 13:05:27,mouse,Mouse moved,"(609, 820)"
2025-01-21 13:05:27,mouse,Mouse moved,"(569, 838)"
2025-01-21 13:05:27,mouse,Mouse moved,"(534, 861)"
2025-01-21 13:05:27,mouse,Mouse moved,"(506, 885)"
2025-01-21 13:05:27,mouse,Mouse moved,"(491, 905)"
2025-01-21 13:05:27,mouse,Mouse moved,"(486, 917)"
2025-01-21 13:05:27,mouse,Mouse moved,"(486, 927)"
2025-01-21 13:05:27,mouse,Mouse moved,"(492, 935)"
2025-01-21 13:05:27,mouse,Mouse moved,"(509, 946)"
2025-01-21 13:05:27,mouse,Mouse moved,"(544, 954)"
2025-01-21 13:05:27,mouse,Mouse moved,"(602, 962)"
2025-01-21 13:05:27,mouse,Mouse moved,"(673, 969)"
2025-01-21 13:05:27,mouse,Mouse moved,"(743, 969)"
2025-01-21 13:05:27,mouse,Mouse moved,"(830, 969)"
2025-01-21 13:05:27,mouse,Mouse moved,"(908, 969)"
2025-01-21 13:05:27,mouse,Mouse moved,"(981, 969)"
2025-01-21 13:05:27,mouse,Mouse moved,"(1048, 957)"
2025-01-21 13:05:27,mouse,Mouse moved,"(1097, 951)"
2025-01-21 13:05:27,mouse,Mouse moved,"(1130, 941)"
2025-01-21 13:05:27,mouse,Mouse moved,"(1143, 935)"
2025-01-21 13:05:27,mouse,Mouse moved,"(1147, 932)"
2025-01-21 13:05:27,mouse,Mouse moved,"(1147, 930)"
2025-01-21 13:05:27,mouse,Mouse moved,"(1145, 927)"
2025-01-21 13:05:28,mouse,Mouse moved,"(1133, 923)"
2025-01-21 13:05:28,mouse,Mouse moved,"(1110, 920)"
2025-01-21 13:05:28,mouse,Mouse moved,"(1080, 920)"
2025-01-21 13:05:28,mouse,Mouse moved,"(1031, 920)"
2025-01-21 13:05:28,mouse,Mouse moved,"(985, 920)"
2025-01-21 13:05:28,mouse,Mouse moved,"(935, 927)"
2025-01-21 13:05:28,mouse,Mouse moved,"(900, 935)"
2025-01-21 13:05:28,mouse,Mouse moved,"(888, 941)"
2025-01-21 13:05:28,mouse,Mouse moved,"(880, 946)"
2025-01-21 13:05:28,mouse,Mouse moved,"(880, 949)"
2025-01-21 13:05:28,mouse,Mouse moved,"(880, 953)"
2025-01-21 13:05:28,mouse,Mouse moved,"(882, 961)"
2025-01-21 13:05:28,mouse,Mouse moved,"(893, 967)"
2025-01-21 13:05:28,mouse,Mouse moved,"(916, 974)"
2025-01-21 13:05:28,mouse,Mouse moved,"(951, 979)"
2025-01-21 13:05:28,mouse,Mouse moved,"(1002, 979)"
2025-01-21 13:05:28,mouse,Mouse moved,"(1051, 979)"
2025-01-21 13:05:28,mouse,Mouse moved,"(1097, 979)"
2025-01-21 13:05:28,mouse,Mouse moved,"(1132, 979)"
2025-01-21 13:05:28,mouse,Mouse moved,"(1149, 979)"
2025-01-21 13:05:28,mouse,Mouse moved,"(1157, 979)"
2025-01-21 13:05:28,mouse,Mouse moved,"(1157, 980)"
2025-01-21 13:05:28,mouse,Mouse moved,"(1157, 980)"
2025-01-21 13:05:28,mouse,Mouse moved,"(1154, 980)"
2025-01-21 13:05:28,mouse,Mouse moved,"(1143, 981)"
2025-01-21 13:05:28,mouse,Mouse moved,"(1136, 983)"
2025-01-21 13:05:28,keyboard,Special key pressed: Key.esc,
2025-01-21 13:05:28,mouse,Mouse moved,"(1128, 983)"
2025-01-21 13:05:28,mouse,Mouse moved,"(1126, 984)"
2025-01-21 13:05:28,mouse,Mouse moved,"(1126, 984)"
